dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,1427,how much digital perm cost,dense,0.0,1.0,1.0,0.5,0.3255,11715|11718|11712|11717|10027,11718
MS-MARCO,1428,how do you get rid of eczema on your buttocks,dense,0.0,1.0,1.0,0.5,0.3255,11721|11724|11719|6074|9806,11724
MS-MARCO,1429,what is cloudfront,dense,0.0,0.0,1.0,0.2,0.3255,11728|11730|11732|11725|11727,11727
MS-MARCO,1430,how long does it take for a broken leg on a dog to heal,dense,0.0,1.0,1.0,0.5,0.3255,11735|11737|11738|11734|11736,11737
MS-MARCO,1431,what is the minimum temperature for an office environment,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11745|11741|11742|11743|11744,11742
MS-MARCO,1432,what county is walnut il in,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11746|11749|11750|10800|6220,11750
MS-MARCO,1433,how much money did you get in wedding gifts yahoo answers,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11757|11753|11755|11752|11754,11755
MS-MARCO,1434,average cost of dry ice per pound,dense,0.0,1.0,1.0,0.5,0.3255,11760|11761|11765|11762|11758,11761
MS-MARCO,1435,what is in LSD,dense,0.0,0.0,1.0,0.25,0.3255,11769|11771|11773|11774|11767,11774
MS-MARCO,1436,Why did many slaves travel immediately after gaining freedom,dense,0.0,1.0,1.0,0.5,0.3255,11775|11782|11777|11776|15584,11782
MS-MARCO,1437,robert hooke invented the light microscope,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11785|11787|11788|5610|5613,11788
MS-MARCO,1438,what zone is arlington wa,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11799|11797|11800|11794|11798,11800
MS-MARCO,1439,what type of pathogen is ebola,dense,0.0,0.0,0.0,0.0,0.3255,11807|11804|11805|11801|11803,11806
MS-MARCO,1440,cost of average wedding dress,dense,1.0,1.0,1.0,1.0,0.3255,11813|11814|11818|11812|11816,11813
MS-MARCO,1441,is pope francis saying priests should marry?,dense,1.0,1.0,1.0,1.0,0.3255,11824|11822|11820|11823|11825,11824
MS-MARCO,1442,what do langerhans cells do,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11828|11829|11831|11830|11832,11831
MS-MARCO,1443,how thick does concrete need to be garden wall,dense,0.0,0.0,1.0,0.2,0.3255,11835|11836|11833|11842|11837,11837
MS-MARCO,1444,how much pay for supply chain managers make,dense,1.0,1.0,1.0,1.0,0.3255,11845|11844|11846|11843|6464,11845
MS-MARCO,1445,how much protein does a person need,dense,0.0,0.0,0.0,0.0,0.3255,6649|6650|11847|6646|6049,11851
MS-MARCO,1446,is cellulose considered a energy source,dense,0.0,0.0,1.0,0.25,0.3255,11857|11862|11863|11860|11864,11860
MS-MARCO,1447,price per square foot for log homes,dense,0.0,0.0,0.0,0.0,0.3255,11873|11869|11868|7641|7637,11870
MS-MARCO,1448,average temp budapest october,dense,1.0,1.0,1.0,1.0,0.3255,11877|11879|11874|11878|11875,11877
MS-MARCO,1449,cost of fence installation,dense,0.0,0.0,1.0,0.2,0.3255,10399|11884|10400|11886|11882,11882
MS-MARCO,1450,what is belching,dense,1.0,1.0,1.0,1.0,0.3255,11896|11897|11891|11892|11895,11892|11896
MS-MARCO,1451,hypnotic ability psychology definition,dense,1.0,1.0,1.0,1.0,0.3255,11906|11898|11900|11902|11905,11906
MS-MARCO,1452,what was the purpose of the dawes act,dense,0.0,1.0,1.0,0.5,0.3255,10675|11909|11914|10676|11911,11909
MS-MARCO,1453,what is markup language,dense,0.0,0.0,1.0,0.2,0.3255,11919|11920|11918|11923|11921,11921
MS-MARCO,1454,what is commercial theatre,dense,1.0,1.0,1.0,1.0,0.3255,11927|11926|11924|11928|11929,11927
MS-MARCO,1455,how to send certified mail,dense,1.0,1.0,1.0,1.0,0.3255,11933|11938|11935|11937|14602,11933|11938
MS-MARCO,1456,what does transpiration do for a plant,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11944|11940|11939|11941|11943,11939
MS-MARCO,1457,is selleck a cornish surname,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,11952|11947|11948|3398|10467,11948
MS-MARCO,1458,how.much do you tip.for.a buffet,dense,1.0,1.0,1.0,1.0,0.3255,11959|11962|11956|11958|11961,11959
MS-MARCO,1459,how to handle exception in powershell,dense,0.0,0.0,0.0,0.0,0.3255,11963|11965|11969|11967|11971,11968
MS-MARCO,1460,where is budapest located on a world map,dense,0.0,0.0,1.0,0.2,0.3255,11972|11975|11976|11977|11973,11973|11974
MS-MARCO,1461,how far is 4 miles in km,dense,0.0,1.0,1.0,0.5,0.3255,11980|11984|11979|11985|11983,11984
MS-MARCO,1462,what helps hangovers,dense,0.0,1.0,1.0,0.5,0.3255,11995|11989|11990|11987|11993,11989|11990
MS-MARCO,1463,copenhagen temperatures october,dense,1.0,1.0,1.0,1.0,0.3255,12003|11999|12004|12005|12001,12001|12003
MS-MARCO,1464,what is structural protein,dense,0.0,0.0,1.0,0.25,0.3255,12010|12014|12013|12008|4508,12008
MS-MARCO,1465,supervolcano definition,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12017|12024|12020|12022|12015,12020
MS-MARCO,1466,annual salary of a forensic scientist in texas,dense,0.0,0.0,0.0,0.0,0.3255,12026|12031|12025|12029|12027,12030|12033
MS-MARCO,1467,are there inherited ira early withdrawal penalties,dense,1.0,1.0,1.0,1.0,0.3255,12040|12035|12038|6837|12039,12040
MS-MARCO,1468,meanings of the name lauren,dense,0.0,1.0,1.0,0.5,0.3255,12045|12043|12046|12044|12112,12043
MS-MARCO,1469,how much does it cost to get a mold inspection,dense,1.0,1.0,1.0,1.0,0.3255,12048|12050|12053|12049|12051,12048|12053
MS-MARCO,1470,how much profit does a subway franchise make,dense,0.0,1.0,1.0,0.5,0.3255,12057|12059|12055|12056|12061,12059
MS-MARCO,1471,how long do tax liens stay on credit report,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12070|12068|12065|12067|12071,12065
MS-MARCO,1472,what rank is above a colonel,dense,0.0,1.0,1.0,0.5,0.3255,12075|12078|12081|12079|12074,12078
MS-MARCO,1473,define adaptive immunity,dense,0.0,0.0,1.0,0.2,0.3255,12084|12086|12087|4856|12088,12088
MS-MARCO,1474,what is fip in cats,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12094|12091|12092|12098|12095,12092
MS-MARCO,1475,what function does your adrenal gland control,dense,0.0,0.0,0.0,0.0,0.3255,13616|12101|12105|12099|12102,12103
MS-MARCO,1476,www what is the meaning of my name is preethi,dense,1.0,1.0,1.0,1.0,0.3255,12113|12115|2137|1825|2139,12113
MS-MARCO,1477,how much should I charge for floor polishing,dense,0.0,1.0,1.0,0.5,0.3255,12119|12117|12121|6228|12118,12117
MS-MARCO,1478,how to solve an equation for x in terms of y,dense,0.0,0.0,1.0,0.2,0.3255,12133|12129|12130|12126|12128,12128
MS-MARCO,1479,what causes pimples,dense,0.0,0.0,1.0,0.25,0.3255,12134|12141|12138|12135|12137,12135
MS-MARCO,1480,what does a adjective mean,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12142|12143|12144|12145|7625,12144
MS-MARCO,1481,what does amino fuel do,dense,0.0,0.0,0.0,0.0,0.3255,12147|12146|12152|12150|12148,12151
MS-MARCO,1482,what is a duchy,dense,0.0,1.0,1.0,0.5,0.3255,12157|12156|12158|12155|12154,12156
MS-MARCO,1483,what is a cryogenic thermoplastic,dense,0.0,0.0,1.0,0.25,0.3255,12166|12165|12163|12164|15756,12164
MS-MARCO,1484,what is the genus and species of ant,dense,0.0,1.0,1.0,0.5,0.3255,12170|12173|12168|12171|12174,12173
MS-MARCO,1485,how to prepare and cook a filet mignon,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12182|12175|12178|12177|12180,12178|12180
MS-MARCO,1486,meaning of constitution,dense,0.0,1.0,1.0,0.5,0.3255,12187|12192|12184|12193|12191,12192
MS-MARCO,1487,what is a pole hem on a flag,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12198|12196|12194|12201|12202,12194
MS-MARCO,1488,how do you cook sweet potatoes in the microwave,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12204|12203|12209|12211|12207,12209
MS-MARCO,1489,how long should i cook a ribeye steak,dense,0.0,0.0,1.0,0.2,0.3255,12217|12215|12218|12219|12216,12216
MS-MARCO,1490,in what types of cells are chloroplasts found,dense,1.0,1.0,1.0,1.0,0.3255,12227|12224|12225|12221|11493,12227
MS-MARCO,1491,what is BMW welt,dense,1.0,1.0,1.0,1.0,0.3255,12230|12238|12236|12231|12235,12230
MS-MARCO,1492,what are the parts of dna and rna,dense,1.0,1.0,1.0,1.0,0.3255,12246|4147|14943|12243|4148,12246
MS-MARCO,1493,how much is the entry fee to the bisbee,dense,1.0,1.0,1.0,1.0,0.3255,12249|12251|12250|3624|3618,12249
MS-MARCO,1494,what is the difference in a regular minor and a harmonic minor in music,dense,0.0,0.0,0.0,0.0,0.3255,12256|12264|12257|12260|12259,12263
MS-MARCO,1495,volleyball court measurement in meters,dense,0.0,0.0,0.0,0.0,0.3255,12267|12269|12266|12270|12268,12265
MS-MARCO,1496,electrolyte definition chemistry example,dense,1.0,1.0,1.0,1.0,0.3255,12274|12276|12272|12278|12279,12274
MS-MARCO,1497,what does ADH do,dense,0.0,0.0,0.0,0.0,0.3255,12285|12288|12284|12282|12280,12287
MS-MARCO,1498,what parts of capers are used in food,dense,0.0,0.0,1.0,0.25,0.3255,12293|12290|12297|12295|12289,12295
MS-MARCO,1499,what is considered a raised temperature,dense,1.0,1.0,1.0,1.0,0.3255,12302|5692|1636|1641|913,12300|12302|12304
MS-MARCO,1500,how much does it cost per square foot to install hardwood floors,dense,0.0,0.0,0.0,0.0,0.3255,15279|11338|6226|15278|12309,12312
MS-MARCO,1501,rotor and pad replacement cost,dense,1.0,1.0,1.0,1.0,0.3255,12321|498|12320|502|500,12321
MS-MARCO,1502,what type of glass are commercial windows made of,dense,1.0,1.0,1.0,1.0,0.3255,12328|5655|12324|12326|5985,12328
MS-MARCO,1503,how often should a mammogram be done,dense,1.0,1.0,1.0,1.0,0.3255,12337|12333|12334|12330|14284,12331|12337
MS-MARCO,1504,what is balkans,dense,0.0,0.0,1.0,0.2,0.3255,12343|12345|12344|12341|12339,12339
MS-MARCO,1505,what is the starting median salary for a actress,dense,1.0,1.0,1.0,1.0,0.3255,12348|16198|12350|12347|12349,12348
MS-MARCO,1506,arizona unemployment contact phone number,dense,1.0,1.0,1.0,1.0,0.3255,12354|12351|12355|12352|12353,12354
MS-MARCO,1507,sinew definition,dense,0.0,0.0,1.0,0.25,0.3255,12356|12357|12364|12359|12358,12359
MS-MARCO,1508,average carbs per day female,dense,0.0,0.0,0.0,0.0,0.3255,12373|12367|12371|12370|12366,12372
MS-MARCO,1509,where is kenny dam road in bc,dense,1.0,1.0,1.0,1.0,0.3255,12377|12374|12379|12376|12381,12377
MS-MARCO,1510,what are two defining characteristics of vitamins,dense,1.0,1.0,1.0,1.0,0.3255,12382|38|12383|36|12387,12382|12386|12387
MS-MARCO,1511,which amendment allows voting,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12397|12392|12395|12390|12543,12395
MS-MARCO,1512,what is another name for femur,dense,0.0,0.0,0.0,0.0,0.3255,12405|12407|12399|12402|12403,12404
MS-MARCO,1513,what does contemporaneous mean,dense,1.0,1.0,1.0,1.0,0.3255,12411|12408|12415|12410|12412,12411
MS-MARCO,1514,how many points to suspend license in bc,dense,0.0,0.0,1.0,0.25,0.3255,12418|12423|12421|12422|12419,12422
MS-MARCO,1515,what is a ridge,dense,0.0,0.0,1.0,0.25,0.3255,12426|12428|12430|12431|12427,12431
MS-MARCO,1516,cost of dental implants in pa,dense,1.0,1.0,1.0,1.0,0.3255,12436|12437|12433|12435|12434,12436
MS-MARCO,1517,how to use classic crafting in minecraft console,dense,0.0,0.0,1.0,0.25,0.3255,12441|12440|12442|12445|12439,12443|12445
MS-MARCO,1518,differences between vitamins and minerals,dense,1.0,1.0,1.0,1.0,0.3255,12455|9505|12450|12448|12452,12450|12454|12455
MS-MARCO,1519,what do coffee and energy drinks have in common,dense,1.0,1.0,1.0,1.0,0.3255,12457|12456|12459|12458|14976,12457
MS-MARCO,1520,what does microscopic urinalysis tell you,dense,0.0,0.0,0.0,0.0,0.3255,12467|29|26|23|12460,12463
MS-MARCO,1521,when was the television invented,dense,0.0,0.0,0.0,0.0,0.3255,12470|12468|9377|9374|9375,12474
MS-MARCO,1522,how much force can human withstand,dense,0.0,1.0,1.0,0.5,0.3255,12484|12478|12485|12479|12483,12478
MS-MARCO,1523,List The Roles of Calcium,dense,0.0,0.0,1.0,0.2,0.3255,12488|6192|12490|12489|12491,12491
MS-MARCO,1524,definition of falling out,dense,1.0,1.0,1.0,1.0,0.3255,12494|12499|12500|12497|12496,12494
MS-MARCO,1525,what is the meaning of a claddagh ring,dense,0.0,0.0,0.0,0.0,0.3255,12502|12508|12506|12503|12509,12507
MS-MARCO,1526,what does depictions mean,dense,1.0,1.0,1.0,1.0,0.3255,12511|12515|12512|12516|12513,12511
MS-MARCO,1527,per diem meal rate in chicago,dense,1.0,1.0,1.0,1.0,0.3255,12519|12522|12523|12521|12518,12519
MS-MARCO,1528,lorenz meaning name,dense,1.0,1.0,1.0,1.0,0.3255,12531|12526|12527|12529|12530,12531
MS-MARCO,1529,what hormones does the pituitary gland produce,dense,0.0,0.0,1.0,0.25,0.3255,12536|12535|12533|12539|12538,12539
MS-MARCO,1530,what acts did the environmental movement get passed?,dense,0.0,0.0,1.0,0.25,0.3255,12542|12544|12541|12548|12547,12548
MS-MARCO,1531,cheese brain means,dense,0.0,0.0,0.0,0.0,0.3255,12555|12556|12554|12557|12552,12551
MS-MARCO,1532,is detachment a symptom of anxiety,dense,0.0,1.0,1.0,0.3333333333333333,0.3255,12565|12559|12560|12563|12564,12560
MS-MARCO,1533,what is torque measured in,dense,0.0,0.0,1.0,0.25,0.3255,12566|12570|12574|12567|12568,12567
MS-MARCO,1534,how does a medical assistant become a registered nurse,dense,1.0,1.0,1.0,1.0,0.3255,12579|12575|12583|12582|12576,12579
MS-MARCO,1535,cost of drywall ceiling,dense,0.0,0.0,0.0,0.0,0.3255,16159|12586|16152|12587|12588,12591
MS-MARCO,1536,what part of the brain controls blinking,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,12598|14891|12599|14890|14888,12599
MS-MARCO,1537,how long after miscarriage until negative pregnancy test,dense,1.0,1.0,1.0,1.0,0.3785,12607|12605|12611|12609|12610,12607
MS-MARCO,1538,what are titrations used for,dense,0.0,1.0,1.0,0.5,0.3785,12612|12617|12614|12615|12616,12617
MS-MARCO,1539,why does dissolved oxygen decrease as temperature increases,dense,0.0,1.0,1.0,0.5,0.3785,12618|12621|12625|12622|12619,12621
MS-MARCO,1540,hyaline cartilage definition,dense,0.0,0.0,0.0,0.0,0.3785,12634|12627|12635|12633|10572,12632
MS-MARCO,1541,average time for a cold sore to go away,dense,0.0,1.0,1.0,0.5,0.3785,12641|12644|12640|12642|12637,12644
MS-MARCO,1542,what is dmt,dense,0.0,0.0,1.0,0.2,0.3785,12650|12646|12649|12645|12647,12647
MS-MARCO,1543,define validate,dense,1.0,1.0,1.0,1.0,0.3785,12653|12652|12654|12655|14255,12653
MS-MARCO,1544,should i buy an extended warranty on a new car,dense,0.0,0.0,1.0,0.25,0.3785,12656|12660|12658|12659|12662,12659
MS-MARCO,1545,what is bacon preservative,dense,1.0,1.0,1.0,1.0,0.3785,12666|12664|12668|12670|12669,12666
MS-MARCO,1546,how are sedimentary rocks identified,dense,1.0,1.0,1.0,1.0,0.3785,12677|12672|12676|12675|12680,12672|12677
MS-MARCO,1547,where are centipedes found,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,12686|12688|12683|12684|12689,12683
MS-MARCO,1548,name meaning companion,dense,1.0,1.0,1.0,1.0,0.3785,12695|12697|12693|12696|7508,12695
MS-MARCO,1549,what is the judiciary act,dense,1.0,1.0,1.0,1.0,0.3785,12702|12701|12707|12704|12706,12702
MS-MARCO,1550,what is a gross expense ratio,dense,1.0,1.0,1.0,1.0,0.3785,12713|12709|12712|12715|12716,12713
MS-MARCO,1551,average cost of home patio room,dense,1.0,1.0,1.0,1.0,0.3785,12722|1456|12721|12717|1459,12722
MS-MARCO,1552,how long should i cook a roast beef in the oven,dense,0.0,1.0,1.0,0.5,0.3785,12726|12729|9120|12731|9761,12729
MS-MARCO,1553,waste brine definition,dense,1.0,1.0,1.0,1.0,0.3785,12735|12738|12734|12740|12739,12735
MS-MARCO,1554,inflamed bowel disease,dense,0.0,0.0,0.0,0.0,0.3785,15507|12746|15500|15505|12744,12743|12749
MS-MARCO,1555,what diabetes use for treatment options,dense,0.0,0.0,1.0,0.25,0.3785,12754|12758|12759|12753|12752,12753
MS-MARCO,1556,cost of prolotherapy injections,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,12765|12760|12767|12764|12763,12767
MS-MARCO,1557,modularity definition psychology,dense,0.0,0.0,0.0,0.0,0.3785,12776|12773|12771|12777|12769,12772
MS-MARCO,1558,what ethnicity is the last name moody,dense,1.0,1.0,1.0,1.0,0.3785,12779|12787|12786|12782|12778,12779
MS-MARCO,1559,what is mercedes kompressor,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,12789|12790|12794|12791|12793,12794
MS-MARCO,1560,what weighs a tonne,dense,0.0,1.0,1.0,0.5,0.3785,4565|12801|4564|12803|12800,12801
MS-MARCO,1561,what does vinegar consist of,dense,0.0,1.0,1.0,0.5,0.3785,12812|12805|12806|12813|12804,12805
MS-MARCO,1562,where does lung cancer occur,dense,0.0,1.0,1.0,0.5,0.3785,12822|12817|12815|12820|12816,12817
MS-MARCO,1563,average temperature in side turkey in may,dense,0.0,0.0,0.0,0.0,0.3785,12826|12829|12823|12831|3940,12827
MS-MARCO,1564,are rehearsal dinner invitations necessary,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,12839|12837|12838|12835|9655,12838
MS-MARCO,1565,how much is it to rent a tux,dense,1.0,1.0,1.0,1.0,0.3785,12841|12843|12846|12847|12840,12841|12846
MS-MARCO,1566,what is a decomposition reaction example,dense,1.0,1.0,1.0,1.0,0.3785,12852|12853|12849|12850|12854,12852
MS-MARCO,1567,how long can i keep oranges in the fridge,dense,1.0,1.0,1.0,1.0,0.3785,12859|12862|12857|12863|241,12859
MS-MARCO,1568,how much money can be given as a gift before tax in ireland,dense,0.0,0.0,0.0,0.0,0.3785,12868|12864|12865|12869|12866,12867
MS-MARCO,1569,is wirra wirra aboriginal,dense,0.0,0.0,1.0,0.25,0.3785,12873|12874|12875|12872|12876,12872
MS-MARCO,1570,how to use a push mower,dense,0.0,0.0,0.0,0.0,0.3785,12882|12881|12883|12880|12884,12879
MS-MARCO,1571,what is the span of the golden gate bridge,dense,0.0,0.0,0.0,0.0,0.3785,8906|12887|8905|12892|8907,12886|12894
MS-MARCO,1572,what is beta oxidation,dense,1.0,1.0,1.0,1.0,0.3785,12898|12896|12900|12897|12899,12898
MS-MARCO,1573,civil engineer average dubai salary,dense,1.0,1.0,1.0,1.0,0.3785,12908|12905|6981|6983|6985,12908
MS-MARCO,1574,average cost for cpap machine,dense,1.0,1.0,1.0,1.0,0.3785,12914|12917|12916|12915|12911,12914|12917
MS-MARCO,1575,what layer of skin is granulation tissue,dense,1.0,1.0,1.0,1.0,0.3785,12921|12919|1133|13489|12925,12921
MS-MARCO,1576,what are the different types of phenotypes,dense,1.0,1.0,1.0,1.0,0.3785,12928|12927|12933|12929|12931,12928
MS-MARCO,1577,how long does it take for bermuda seed to grow,dense,0.0,1.0,1.0,0.5,0.3785,12942|12943|12944|12937|12941,12943
MS-MARCO,1578,what region is colchester in,dense,1.0,1.0,1.0,1.0,0.3785,12951|12953|12955|12952|12954,12951|12952
MS-MARCO,1579,how long should i take acidophilus,dense,0.0,1.0,1.0,0.5,0.3785,12961|12963|12957|12960|4373,12963
MS-MARCO,1580,how close can you plant poplar trees,dense,0.0,0.0,1.0,0.25,0.3785,12967|12969|12965|12968|12964,12968
MS-MARCO,1581,failure to configure windows update reverting,dense,0.0,0.0,1.0,0.2,0.3785,12976|12977|12972|12981|12974,12974
MS-MARCO,1582,"what advances were made in europe science,math and education during the renaissance",dense,0.0,0.0,1.0,0.2,0.3785,12987|12988|12985|12984|12982,12982|12983|12990
MS-MARCO,1583,what is albumin,dense,0.0,1.0,1.0,0.5,0.3785,3124|12998|12992|12995|12993,12998
MS-MARCO,1584,what is existential therapy,dense,1.0,1.0,1.0,1.0,0.3785,13002|13005|13001|13000|13003,13002
MS-MARCO,1585,what is afferent pupillary defect,dense,1.0,1.0,1.0,1.0,0.3785,13012|13015|13009|13011|13013,13012
MS-MARCO,1586,cost to advertise a company,dense,0.0,0.0,1.0,0.2,0.3785,13022|13024|13019|13021|13018,13018
MS-MARCO,1587,how long does it take to master a skill,dense,1.0,1.0,1.0,1.0,0.3785,13034|13029|13031|13027|13028,13034
MS-MARCO,1588,what ethnicity is actor christian keyes,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13037|13036|13042|13035|13039,13042
MS-MARCO,1589,do sponges drain water in minecraft,dense,0.0,0.0,1.0,0.25,0.3785,13047|13048|13045|13049|15943,13049
MS-MARCO,1590,how do you calculate the percentage of freight on a shipment?,dense,0.0,0.0,0.0,0.0,0.3785,13057|13053|13054|13050|13052,13055
MS-MARCO,1591,can a person with felony be a bartender in nj,dense,1.0,1.0,1.0,1.0,0.3785,13059|13062|13063|13065|13066,13059
MS-MARCO,1592,roast beef sandwich portions per person,dense,1.0,1.0,1.0,1.0,0.3785,13067|13073|13072|13068|13074,13067
MS-MARCO,1593,what similar strategies did leaders in germany,dense,1.0,1.0,1.0,1.0,0.3785,13080|13081|13079|6204|13078,13080
MS-MARCO,1594,what does carbon and silicon have in common,dense,1.0,1.0,1.0,1.0,0.3785,13084|13088|13083|13086|14678,13084
MS-MARCO,1595,do you need to fast for a lipid profile test,dense,0.0,0.0,0.0,0.0,0.3785,13095|13091|13096|13094|13092,13090
MS-MARCO,1596,cataract surgery price,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13099|13105|13098|13104|13103,13098|13100|13102
MS-MARCO,1597,when should i vaccinate my puppy against rabies,dense,1.0,1.0,1.0,1.0,0.3785,13107|13109|782|13110|787,13107
MS-MARCO,1598,what is a muscle knot,dense,0.0,1.0,1.0,0.5,0.3785,13123|13116|13114|13119|13122,13116
MS-MARCO,1599,average cost of house building per square metre,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13127|13128|13125|13512|4703,13125
MS-MARCO,1600,what is a critical habitat,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13134|13135|13133|13132|13139,13132|13133
MS-MARCO,1601,bad effect of watching tv,dense,0.0,0.0,0.0,0.0,0.3785,13144|13142|13141|13146|13145,13147
MS-MARCO,1602,where is lodz,dense,0.0,1.0,1.0,0.5,0.3785,13152|13149|13151|13155|13153,13149
MS-MARCO,1603,will smith actor height,dense,1.0,1.0,1.0,1.0,0.3785,13165|13164|13162|13159|13161,13165
MS-MARCO,1604,what is night soil,dense,1.0,1.0,1.0,1.0,0.3785,13169|13172|13170|13173|13166,13169
MS-MARCO,1605,what is buprenorphine hydrochloride,dense,0.0,1.0,1.0,0.5,0.3785,13180|13174|13179|13177|13178,13174
MS-MARCO,1606,what is the difference between polar satellite and geostationary,dense,0.0,0.0,1.0,0.2,0.3785,13182|13188|13186|13181|13183,13183
MS-MARCO,1607,contingency fee definition,dense,1.0,1.0,1.0,1.0,0.3785,13191|13192|13196|13189|13197,13191
MS-MARCO,1608,what is a seed layer called,dense,1.0,1.0,1.0,1.0,0.3785,13206|13205|13201|13199|13207,13205|13206
MS-MARCO,1609,gestation period for wild rabbits,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13209|13213|13208|13211|13212,13208
MS-MARCO,1610,does term life insurance increase,dense,0.0,0.0,0.0,0.0,0.3785,13219|13216|13214|13217|13220,13221
MS-MARCO,1611,what is a paralegal degree,dense,1.0,1.0,1.0,1.0,0.3785,13222|13229|13224|13225|8374,13222
MS-MARCO,1612,how to bake a beef tenderloin,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13236|13751|13233|15851|10164,13233|13234
MS-MARCO,1613,are drew and jonathan scott twins,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13241|13238|13242|13240|13239,13242
MS-MARCO,1614,causes of melanosis coli,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13247|13249|13245|13246|13251,13245
MS-MARCO,1615,IRS form definition of dependent,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13260|13255|13256|13258|13253,13256
MS-MARCO,1616,what kind of animal is a penguin,dense,0.0,1.0,1.0,0.5,0.3785,13262|13264|13267|13269|13265,13264
MS-MARCO,1617,how do i delete a saved login info on pacific blue cross provider net website,dense,0.0,0.0,0.0,0.0,0.3785,6361|15947|6356|15951|1269,13270
MS-MARCO,1618,what is easter island,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13285|13284|13283|13279|13278,13282|13283
MS-MARCO,1619,how much does it cost to geld a donkey,dense,0.0,1.0,1.0,0.5,0.3785,13286|13293|13292|13291|13288,13293
MS-MARCO,1620,what is spersallerg used for,dense,1.0,1.0,1.0,1.0,0.3785,13298|13303|5098|5091|5099,13298
MS-MARCO,1621,how do you hard cook an egg,dense,0.0,0.0,0.0,0.0,0.3785,5657|5665|13311|13305|6937,13307
MS-MARCO,1622,what is zana,dense,0.0,1.0,1.0,0.5,0.3785,13314|13313|13316|13318|13317,13313
MS-MARCO,1623,can naproxen cause blood in urine,dense,0.0,1.0,1.0,0.5,0.3785,13320|13321|13323|13319|13322,13321
MS-MARCO,1624,what are the three monounsaturated oils,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13335|2566|13333|13327|13331,13328|13333
MS-MARCO,1625,what do cognitive therapists believe cause psychological problems,dense,1.0,1.0,1.0,1.0,0.3785,13338|13339|13336|13340|13337,13336|13338
MS-MARCO,1626,what is zestra,dense,1.0,1.0,1.0,1.0,0.3785,13341|13346|13347|13344|13342,13341
MS-MARCO,1627,how to cut down a sim card,dense,0.0,1.0,1.0,0.5,0.3785,13355|13352|13357|13358|13354,13352
MS-MARCO,1628,psychology identification examples,dense,0.0,0.0,0.0,0.0,0.3785,13360|13364|13366|13361|13365,13359
MS-MARCO,1629,how long does it take to burn alive,dense,0.0,0.0,0.0,0.0,0.3785,13370|13373|13368|5727|5729,13371
MS-MARCO,1630,how many bugatti veyrons have been made,dense,0.0,0.0,1.0,0.2,0.3785,13381|13376|13383|13384|13380,13380
MS-MARCO,1631,shingles roofing cost,dense,0.0,0.0,1.0,0.2,0.3785,13394|13389|13386|13392|13388,13388
MS-MARCO,1632,is selenium a mood booster,dense,0.0,1.0,1.0,0.5,0.3785,13400|13401|13398|13395|13399,13401
MS-MARCO,1633,how should a chiropractor dress,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13405|13409|13411|13408|13412,13411
MS-MARCO,1634,what is the book of life,dense,1.0,1.0,1.0,1.0,0.3785,13419|13416|13420|13415|13417,13419
MS-MARCO,1635,how far from a fence should you plant a tree,dense,0.0,0.0,0.0,0.0,0.3785,13426|13425|13428|13422|13427,13423|13429
MS-MARCO,1636,what is hall voltage,dense,0.0,1.0,1.0,0.5,0.3785,13432|13434|13430|13431|13433,13434
MS-MARCO,1637,legal age a child can stay home alone in louisiana,dense,0.0,0.0,1.0,0.25,0.3785,13445|13440|13442|13441|13443,13441
MS-MARCO,1638,what is the climax vegetation of the tundra,dense,1.0,1.0,1.0,1.0,0.3785,13450|13454|13455|13452|13453,13450
